"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Size of enterprise","Type of Internet connection","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393030","1.2.3.1","28.5","","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393034","1.2.3.2","","x","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393033","1.2.3.3","33.9","E","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393031","1.2.3.4","13.8","","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393029","1.2.3.5","","x","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393035","1.2.3.6","","x","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393032","1.2.3.7","","x","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393406","1.2.4.1","50.6","","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393403","1.2.4.2","","x","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393405","1.2.4.3","67.5","","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Large size enterprises","Satellite","Percent","239","units ","0","v67393404","1.2.4.4","","x","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393400","1.2.4.5","","x","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393402","1.2.4.6","","x","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393401","1.2.4.7","","x","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67391921","1.3.1.1","17.7","","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67391922","1.3.1.2","34.8","","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67391918","1.3.1.3","57.4","E","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Satellite","Percent","239","units ","0","v67391919","1.3.1.4","14.5","","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67391917","1.3.1.5","21.0","","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67391916","1.3.1.6","","x","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67391920","1.3.1.7","","x","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392671","1.3.2.1","16.0","","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392668","1.3.2.2","","x","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392667","1.3.2.3","","x","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Small size enterprises","Satellite","Percent","239","units ","0","v67392670","1.3.2.4","14.8","","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392665","1.3.2.5","15.5","","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392669","1.3.2.6","","x","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392666","1.3.2.7","","x","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393042","1.3.3.1","50.0","E","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393039","1.3.3.2","","x","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393038","1.3.3.3","","x","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393041","1.3.3.4","","x","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393036","1.3.3.5","42.8","E","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393040","1.3.3.6","","..","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393037","1.3.3.7","","x","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393412","1.3.4.1","","F","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393411","1.3.4.2","22.4","E","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393410","1.3.4.3","83.3","E","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Large size enterprises","Satellite","Percent","239","units ","0","v67393409","1.3.4.4","","x","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393407","1.3.4.5","78.1","E","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393413","1.3.4.6","1.6","","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393408","1.3.4.7","","x","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67391925","1.4.1.1","","F","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67391924","1.4.1.2","","F","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67391929","1.4.1.3","","F","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Total, all enterprises","Satellite","Percent","239","units ","0","v67391928","1.4.1.4","0.5","","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67391923","1.4.1.5","17.9","E","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67391927","1.4.1.6","13.1","E","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67391926","1.4.1.7","","x","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392677","1.4.2.1","","x","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392676","1.4.2.2","","F","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392675","1.4.2.3","","x","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Small size enterprises","Satellite","Percent","239","units ","0","v67392672","1.4.2.4","","..","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392674","1.4.2.5","","..","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392678","1.4.2.6","","..","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392673","1.4.2.7","","x","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393048","1.4.3.1","","x","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393047","1.4.3.2","","x","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393046","1.4.3.3","","x","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393043","1.4.3.4","","..","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393045","1.4.3.5","","x","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393049","1.4.3.6","","x","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393044","1.4.3.7","","..","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393414","1.4.4.1","","F","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393419","1.4.4.2","","x","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393417","1.4.4.3","","F","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Large size enterprises","Satellite","Percent","239","units ","0","v67393415","1.4.4.4","9.7","","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393416","1.4.4.5","","x","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393420","1.4.4.6","","x","","","1"
"2012","Canada","2016A000011124","Utilities [22]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393418","1.4.4.7","","F","","","1"
"2012","Canada","2016A000011124","Construction [23]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67391935","1.5.1.1","29.9","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67391934","1.5.1.2","39.4","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67391936","1.5.1.3","37.6","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Total, all enterprises","Satellite","Percent","239","units ","0","v67391930","1.5.1.4","7.9","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67391933","1.5.1.5","5.0","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67391932","1.5.1.6","4.5","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67391931","1.5.1.7","14.5","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392680","1.5.2.1","27.9","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392683","1.5.2.2","40.3","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392679","1.5.2.3","37.8","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Small size enterprises","Satellite","Percent","239","units ","0","v67392685","1.5.2.4","8.2","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392681","1.5.2.5","3.2","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392682","1.5.2.6","4.7","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392684","1.5.2.7","13.6","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393051","1.5.3.1","52.0","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393054","1.5.3.2","25.9","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393050","1.5.3.3","30.0","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393056","1.5.3.4","1.9","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393052","1.5.3.5","20.5","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393053","1.5.3.6","0.9","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393055","1.5.3.7","19.5","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393427","1.5.4.1","68.4","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393426","1.5.4.2","33.6","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393423","1.5.4.3","51.8","E","","","1"
"2012","Canada","2016A000011124","Construction [23]","Large size enterprises","Satellite","Percent","239","units ","0","v67393424","1.5.4.4","11.6","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393425","1.5.4.5","55.1","E","","","1"
"2012","Canada","2016A000011124","Construction [23]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393422","1.5.4.6","5.3","","","","1"
"2012","Canada","2016A000011124","Construction [23]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393421","1.5.4.7","56.5","E","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67391938","1.6.1.1","47.5","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67391937","1.6.1.2","31.8","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67391941","1.6.1.3","36.0","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprises","Satellite","Percent","239","units ","0","v67391939","1.6.1.4","2.4","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67391940","1.6.1.5","8.6","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67391943","1.6.1.6","3.8","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67391942","1.6.1.7","14.4","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392686","1.6.2.1","45.7","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392690","1.6.2.2","33.8","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392691","1.6.2.3","33.6","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Small size enterprises","Satellite","Percent","239","units ","0","v67392688","1.6.2.4","1.8","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392692","1.6.2.5","3.5","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392689","1.6.2.6","3.8","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392687","1.6.2.7","12.2","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393057","1.6.3.1","51.6","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393061","1.6.3.2","27.3","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393062","1.6.3.3","41.0","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393059","1.6.3.4","3.9","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393063","1.6.3.5","18.8","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393060","1.6.3.6","3.8","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393058","1.6.3.7","19.4","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393432","1.6.4.1","62.3","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393428","1.6.4.2","18.9","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393433","1.6.4.3","62.5","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Large size enterprises","Satellite","Percent","239","units ","0","v67393429","1.6.4.4","6.9","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393434","1.6.4.5","77.8","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393431","1.6.4.6","3.4","","","","1"
"2012","Canada","2016A000011124","Manufacturing [31-33]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393430","1.6.4.7","25.9","","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67391945","1.7.1.1","45.6","","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67391946","1.7.1.2","37.4","","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67391950","1.7.1.3","38.2","","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Total, all enterprises","Satellite","Percent","239","units ","0","v67391948","1.7.1.4","2.4","","","","1"
